
1,1,5,6,8.976000946969647
1,1,5,7,8.674614573570402
1,1,5,8,38.61663343690125
1,1,5,9,38.61663343690125
1,1,5,10,38.61663343690125
1,1,5,11,38.00058591653555
1,1,5,12,38.61663343690125
1,1,5,13,8.976000946969647
1,1,5,14,8.976000946969647
1,1,5,15,8.976000946969647
1,1,5,16,8.976000946969647
1,1,5,17,8.976000946969647
1,1,5,18,8.976000946969647
1,1,5,19,8.976000946969647
1,1,5,20,9.278021879689657
1,1,5,21,9.210011780665647
1,1,5,22,8.976000946969647
1,1,5,23,8.976000946969647
1,1,5,24,8.976000946969647
1,1,5,25,9.656036661073735
1,1,5,26,9.278021879689657
1,1,5,27,9.278021879689657
1,1,5,28,9.278021879689657
1,1,5,29,9.278021879689657
1,1,5,30,9.278021879689657
1,1,5,31,9.278021879689657
1,1,5,32,9.278021879689657
1,1,5,33,39.47250421495956
1,1,5,34,39.32151962984137
1,1,5,35,38.96818830790058
1,1,5,36,39.62901559463722
1,1,5,37,38.35274394355637
1,1,5,38,38.30858563037795
1,1,5,39,11.043784722639245
1,1,5,40,29.347921647026386
1,1,5,41,11.350434881536478
1,1,5,42,12.01684039171695
1,1,5,43,12.686360549818847
1,1,5,44,13.908342820048693
1,1,5,45,14.47069331442001
1,1,5,46,40.815713934709024
1,1,5,47,40.815713934709024
1,1,5,48,40.815713934709024
1,1,5,49,16.934514017237106
1,1,5,50,17.20648078486708
1,1,5,51,33.95459203112298
1,1,5,52,33.95459203112298
1,1,5,53,33.95459203112298
1,1,5,54,18.47769276722611
1,1,5,55,18.78656245831046
1,1,5,56,34.262264621592074
1,1,5,57,34.262264621592074
1,1,5,58,11.544762362214303
1,1,5,59,19.40450599731928
1,1,5,60,19.40450599731928
1,1,5,61,19.681656561377146
1,1,5,62,31.776834958818664
1,1,5,63,31.776834958818664
1,1,5,64,31.776834958818664
1,1,5,65,31.776834958818664
1,1,5,66,31.776834958818664
1,1,5,67,25.387964550156436
1,1,5,68,20.05889727776679
1,1,5,69,20.05889727776679
1,1,5,70,20.022700741907922
1,1,5,71,20.022700741907922
1,1,5,72,20.099841218278318
1,1,5,73,19.713573445725157
1,1,5,74,19.713573445725157
1,1,5,75,19.713573445725157
1,1,5,76,19.713573445725157
1,1,5,77,19.713573445725157
1,1,5,78,19.681656561377146
1,1,5,79,19.681656561377146
1,1,5,80,19.681656561377146
1,1,5,81,12.251979105434353
1,1,5,82,19.681656561377146
1,1,5,83,19.681656561377146
1,1,5,84,19.681656561377146
1,1,5,85,19.75033652877844
1,1,5,86,19.75033652877844
1,1,5,87,19.75033652877844
1,1,5,88,19.75033652877844
1,1,5,89,40.859529867584136
1,1,5,90,41.16728509387035
1,1,5,91,40.55182415132518
1,1,5,92,40.55182415132518
1,1,5,93,41.16728509387035
1,1,5,94,41.16728509387035
1,1,5,95,41.16728509387035
1,1,5,96,41.16728509387035
1,1,5,97,12.101057557089792
1,1,5,98,12.101057557089792
1,1,5,99,12.101057557089792
1,1,5,100,12.101057557089792
1,1,5,101,12.101057557089792
1,1,5,102,12.935506561399132
1,1,5,103,12.935506561399132
1,1,5,104,12.935506561399132
1,1,5,105,21.33242379571529
1,1,5,106,12.65964837584362
1,1,5,107,40.64711701953781
1,1,5,108,40.291007234865695
1,1,5,109,23.426373044071504
1,1,5,110,23.426373044071504
1,1,5,111,23.426373044071504
1,1,5,112,33.173657290084854
1,1,5,113,24.385255955187347
1,1,5,114,24.66526079326955
1,1,5,115,33.173657290084854
1,1,5,116,25.594752059748497
1,1,5,117,27.144439172692444
1,1,5,118,27.144439172692444
1,1,5,119,27.76448036610806
1,1,5,120,28.07453346005949
1,1,5,121,28.719970194970607
1,1,5,122,28.719970194970607
1,1,5,123,29.004814393476128
1,1,5,124,29.314946443751182
1,1,5,125,29.004814393476128
1,1,5,126,12.66346785047445
1,1,5,127,29.62509669182533
1,1,5,128,29.62509669182533
1,1,5,129,29.62509669182533
1,1,5,130,29.62509669182533
1,1,5,131,29.649572829975142
1,1,5,132,29.649572829975142
1,1,5,133,29.649572829975142
1,1,5,134,29.649572829975142
1,1,5,135,29.649572829975142
1,1,5,136,29.649572829975142
1,1,5,137,29.62509669182533
1,1,5,138,29.62509669182533
1,1,5,139,29.62509669182533
1,1,5,140,29.62509669182533
1,1,5,141,29.62509669182533
1,1,5,142,29.62509669182533
1,1,5,143,29.62509669182533
1,1,5,144,29.62509669182533
1,1,5,145,29.89646736656356
1,1,5,146,29.89646736656356
1,1,5,147,29.585892753134896
1,1,5,148,29.585892753134896
1,1,5,149,29.585892753134896
1,1,5,150,29.60386766961371
1,1,5,151,29.62509669182533
1,1,5,152,29.29349265621974
1,1,5,153,28.672783262180882
1,1,5,154,12.935506561399132
1,1,5,155,28.672783262180882
1,1,5,156,28.362449770779673
1,1,5,157,28.38460727225233
1,1,5,158,27.76448036610806
1,1,5,159,27.741827571376767
1,1,5,160,27.741827571376767
1,1,5,161,27.454448692333997
1,1,5,162,27.454448692333997
1,1,5,163,27.454448692333997
1,1,5,164,27.454448692333997
1,1,5,165,27.454448692333997
1,1,5,166,27.76448036610806
1,1,5,167,27.76448036610806
1,1,5,168,27.76448036610806
1,1,5,169,27.741827571376767
1,1,5,170,28.100360211214376
1,1,5,171,28.439075266259977
1,1,5,172,28.719970194970607
1,1,5,173,28.748581617185913
1,1,5,174,28.719970194970607
1,1,5,175,28.719970194970607
1,1,5,176,29.02981351989709
1,1,5,177,29.02981351989709
1,1,5,178,29.02981351989709
1,1,5,179,29.02981351989709
1,1,5,180,29.02981351989709
1,1,5,181,28.694701131045083
1,1,5,182,28.38460727225233
1,1,5,183,28.694701131045083
1,1,5,184,28.694701131045083
1,1,5,185,28.694701131045083
1,1,5,186,28.694701131045083
1,1,5,187,28.694701131045083
1,1,5,188,28.694701131045083
1,1,5,189,28.694701131045083
1,1,5,190,28.748581617185913
1,1,5,191,29.004814393476128
1,1,5,192,29.004814393476128
1,1,5,193,28.694701131045083
1,1,5,194,28.694701131045083
1,1,5,195,28.694701131045083
1,1,5,196,28.983131042038917
1,1,5,197,28.983131042038917
1,1,5,198,28.983131042038917
1,1,5,199,28.983131042038917
1,1,5,200,12.517508538043824
1,1,5,201,12.517508538043824
1,1,5,202,28.983131042038917
1,1,5,203,28.983131042038917
1,1,5,204,28.983131042038917
1,1,5,205,28.694701131045083
1,1,5,206,28.672783262180882
1,1,5,207,28.672783262180882
1,1,5,208,28.672783262180882
1,1,5,209,28.719970194970607
1,1,5,210,28.719970194970607
1,1,5,211,28.100360211214376
1,1,5,213,27.480858210761905
1,1,5,216,26.861471664821345
1,1,5,217,25.932626419242613
1,1,5,218,25.28489292047724
1,1,5,219,25.28489292047724
1,1,5,220,24.66526079326955
1,1,5,221,24.694653368695015
1,1,5,222,24.045750934416667
1,1,5,223,32.25416370021086
1,1,5,224,22.807137873920084
1,1,5,225,22.49757749181009
1,1,5,226,22.49757749181009
1,1,5,227,22.220726923302934
1,1,5,228,21.56914486019323
1,1,5,229,20.610643658071428
1,1,5,230,20.610643658071428
1,1,5,231,20.610643658071428
1,1,5,233,19.681656561377146
1,1,5,234,37.958566055634925
1,1,5,235,37.03381940875124
1,1,5,236,36.10949737949837
1,1,5,237,36.41755554674147
1,1,5,238,36.41755554674147
1,1,5,239,18.75306790901158
1,1,5,240,18.75306790901158
1,1,5,241,18.78656245831046
1,1,5,242,18.78656245831046
1,1,5,243,19.095501302662885
1,1,5,244,19.095501302662885
1,1,5,245,33.416222781756765
1,1,5,246,19.095501302662885
1,1,5,247,18.78656245831046
1,1,5,248,19.1334519885984
1,1,5,249,19.1334519885984
1,1,5,250,19.1334519885984
1,1,5,251,19.1334519885984
1,1,5,252,19.1334519885984
1,1,5,253,19.095501302662885
1,1,5,254,19.095501302662885
1,1,5,255,19.095501302662885
1,1,5,256,19.1334519885984
1,1,5,257,19.1334519885984
1,1,5,258,19.1334519885984
1,1,5,259,19.1334519885984
1,1,5,260,19.176371971778185
1,1,5,261,19.176371971778185
1,1,5,262,19.176371971778185
1,1,5,263,19.176371971778185
1,1,5,264,19.1334519885984
1,1,5,265,18.75306790901158
1,1,5,266,18.134260392968883
1,1,5,267,18.134260392968883
1,1,5,268,17.82493997184843
1,1,5,269,17.86017519510937
1,1,5,270,17.515679033368933
1,1,5,271,16.89734866776442
1,1,5,272,39.232868796456884
1,1,5,273,39.27598794428983
1,1,5,274,38.92472819429828
1,1,5,275,38.96818830790058
1,1,5,276,38.96818830790058
1,1,5,277,14.735625029159776
1,1,5,278,14.735625029159776
1,1,5,279,14.163310135699211
1,1,5,280,13.549039006512603
1,1,5,281,13.296841279040672
1,1,5,282,12.991464313155772
1,1,5,283,12.322823134330868
1,1,5,284,12.01684039171695
1,1,5,285,39.27598794428983
1,1,5,286,39.27598794428983
1,1,5,287,39.67657994333685
1,1,5,288,10.56027049842948
1,1,5,289,10.258286796536739
1,1,5,290,9.956858189208079
1,1,5,291,9.656036661073735
1,1,5,292,9.956858189208079
1,1,5,293,9.883734618047978
1,1,5,294,40.244169080750076
1,1,5,295,9.956858189208079
1,1,5,296,9.656036661073735
1,1,5,297,9.355880770937603
1,1,5,298,9.355880770937603
1,1,5,299,9.355880770937603
1,1,5,300,9.355880770937603
1,1,5,301,9.656036661073735
1,1,5,302,9.443344852328543
1,1,5,303,9.355880770937603
1,1,5,304,9.355880770937603
1,1,5,305,9.355880770937603
1,1,5,306,9.355880770937603
1,1,5,1,10.523570924358328
1,1,5,2,10.523570924358328
1,1,5,3,10.523570924358328
1,1,5,4,10.723864462030466
1,1,5,5,10.426619970057411
1,1,5,6,10.426619970057411
1,1,5,7,10.426619970057411
1,1,5,8,10.426619970057411
1,1,5,9,10.426619970057411
1,1,5,10,10.426619970057411
1,1,5,11,10.426619970057411
1,1,5,12,10.426619970057411
1,1,5,13,10.130201429389249
1,1,5,14,10.130201429389249
1,1,5,15,10.426619970057411
1,1,5,16,10.426619970057411
1,1,5,17,10.523570924358328
1,1,5,18,10.523570924358328
1,1,5,19,10.523570924358328
1,1,5,20,10.818151875436026
1,1,5,21,10.523570924358328
1,1,5,22,10.523570924358328
1,1,5,23,10.426619970057411
1,1,5,24,10.426619970057411
1,1,5,25,10.523570924358328
1,1,5,26,10.523570924358328
1,1,5,27,10.523570924358328
1,1,5,28,10.523570924358328
1,1,5,29,10.523570924358328
1,1,5,30,10.818151875436026
1,1,5,31,10.723864462030466
1,1,5,32,10.723864462030466
1,1,5,33,10.723864462030466
1,1,5,34,10.723864462030466
1,1,5,35,10.723864462030466
1,1,5,36,10.723864462030466
1,1,5,37,10.523570924358328
1,1,5,38,10.523570924358328
1,1,5,39,10.523570924358328
1,1,5,40,10.523570924358328
1,1,5,41,10.426619970057411
1,1,5,42,10.426619970057411
1,1,5,43,10.628740659175008
1,1,5,44,10.338119026205879
1,1,5,45,10.710327072503434
1,1,5,46,10.782330082129743
1,1,5,47,10.95585510126891
1,1,5,48,11.043784722639245
1,1,5,49,10.849398923442719
1,1,5,50,10.628740659175008
1,1,5,51,10.818151875436026
1,1,5,52,10.862763000268393
1,1,5,53,10.723864462030466
1,1,5,54,11.021868081228336
1,1,5,55,11.540572646103833
1,1,5,56,11.540572646103833
1,1,5,57,12.077055435825407
1,1,5,58,12.686360549818847
1,1,5,59,47.722035434377695
1,1,5,61,13.50255846126948
1,1,5,62,14.105144345238017
1,1,5,63,14.407056118444185
1,1,5,64,14.709346586439523
1,1,5,65,15.011992872367081
1,1,5,66,15.188139616161026
1,1,5,69,16.97729601556149
1,1,5,73,19.224227968893835
1,1,5,74,19.791918805411466
1,1,5,75,19.791918805411466
1,1,5,76,20.099841218278318
1,1,5,77,20.407856967354512
1,1,5,78,20.407856967354512
1,1,5,79,20.407856967354512
1,1,5,80,20.407856967354512
1,1,5,81,20.099841218278318
1,1,5,82,20.099841218278318
1,1,5,83,20.099841218278318
1,1,5,84,20.407856967354512
1,1,5,85,20.145503617432848
1,1,5,86,20.145503617432848
1,1,5,87,20.145503617432848
1,1,5,88,19.791918805411466
1,1,5,89,19.48409415395029
1,1,5,90,19.48409415395029
1,1,5,91,19.48409415395029
1,1,5,92,20.05889727776679
1,1,5,93,20.05889727776679
1,1,5,94,19.791918805411466
1,1,5,95,19.48409415395029
1,1,5,96,19.48409415395029
1,1,5,97,20.19585247024745
1,1,5,98,20.19585247024745
1,1,5,99,20.19585247024745
1,1,5,100,19.889416532417435
1,1,5,101,19.889416532417435
1,1,5,102,19.889416532417435
1,1,5,103,19.889416532417435
1,1,5,104,19.889416532417435
1,1,5,105,19.889416532417435
1,1,5,106,19.889416532417435
1,1,5,107,19.889416532417435
1,1,5,108,19.889416532417435
1,1,5,109,19.889416532417435
1,1,5,110,19.889416532417435
1,1,5,111,19.889416532417435
1,1,5,112,20.19585247024745
1,1,5,113,20.145503617432848
1,1,5,114,20.145503617432848
1,1,5,115,20.452831711036985
1,1,5,116,20.452831711036985
1,1,5,117,20.809130616150206
1,1,5,118,21.067811205723295
1,1,5,119,21.37545330513484
1,1,5,120,21.991020894901627
1,1,5,122,23.314631028605195
1,1,5,123,23.00769508229801
1,1,5,124,23.621673289587257
1,1,5,125,22.915023652617077
1,1,5,126,22.915023652617077
1,1,5,128,23.22318445002752
1,1,5,129,23.83972726354058
1,1,5,130,24.14810363154838
1,1,5,131,24.45654644466385
1,1,5,133,25.34602300164663
1,1,5,136,26.2735185500534
1,1,5,137,26.2735185500534
1,1,5,138,26.58276934406948
1,1,5,139,26.89206048260341
1,1,5,141,27.510758350143675
1,1,5,142,28.129601863517372
1,1,5,143,28.129601863517372
1,1,5,144,28.129601863517372
1,1,5,145,28.748581617185913
1,1,5,146,29.649572829975142
1,1,5,147,29.959487312035233
1,1,5,148,30.269424061253627
1,1,5,149,30.269424061253627
1,1,5,150,30.269424061253627
1,1,5,151,30.55565108126482
1,1,5,152,30.55565108126482
1,1,5,153,30.579382400565255
1,1,5,154,30.269424061253627
1,1,5,155,30.269424061253627
1,1,5,156,30.269424061253627
1,1,5,157,29.986916096857975
1,1,5,158,29.986916096857975
1,1,5,164,29.742398457421015
1,1,5,165,29.39896011766403
1,1,5,166,29.39896011766403
1,1,5,167,29.708233286414053
1,1,5,168,29.708233286414053
1,1,5,169,29.708233286414053
1,1,5,170,30.017542137889972
1,1,5,171,30.017542137889972
1,1,5,172,30.017542137889972
1,1,5,173,30.017542137889972
1,1,5,174,29.708233286414053
1,1,5,175,29.708233286414053
1,1,5,176,30.017542137889972
1,1,5,177,30.326885580289975
1,1,5,178,30.326885580289975
1,1,5,179,30.326885580289975
1,1,5,180,30.326885580289975
1,1,5,181,30.915965487107144
1,1,5,182,29.67728804995497
1,1,5,183,29.67728804995497
1,1,5,184,29.67728804995497
1,1,5,185,29.67728804995497
1,1,5,186,29.986916096857975
1,1,5,187,29.986916096857975
1,1,5,188,29.986916096857975
1,1,5,189,29.986916096857975
1,1,5,190,30.326885580289975
1,1,5,191,30.326885580289975
1,1,5,192,30.636262565789583
1,1,5,193,29.39896011766403
1,1,5,194,29.39896011766403
1,1,5,195,29.39896011766403
1,1,5,196,29.39896011766403
1,1,5,197,29.39896011766403
1,1,5,198,29.39896011766403
1,1,5,200,29.742398457421015
1,1,5,201,29.742398457421015
1,1,5,202,29.779772480662103
1,1,5,203,29.779772480662103
1,1,5,204,29.779772480662103
1,1,5,205,30.017542137889972
1,1,5,206,29.986916096857975
1,1,5,207,29.986916096857975
1,1,5,208,30.326885580289975
1,1,5,209,30.326885580289975
1,1,5,210,29.708233286414053
1,1,5,211,29.708233286414053
1,1,5,212,30.017542137889972
1,1,5,213,30.326885580289975
1,1,5,214,30.326885580289975
1,1,5,215,30.326885580289975
1,1,5,216,30.326885580289975
1,1,5,217,29.39896011766403
1,1,5,218,29.39896011766403
1,1,5,219,29.089723769743845
1,1,5,220,28.780525429533075
1,1,5,222,28.19828613586294
1,1,5,223,28.439075266259977
1,1,5,224,28.129601863517372
1,1,5,225,27.8201625085117
1,1,5,227,27.20139058945333
1,1,5,228,26.926206862460223
1,1,5,239,22.60694061566049
1,1,5,240,22.29893856218273
1,1,5,241,21.33242379571529
1,1,5,242,21.33242379571529
1,1,5,243,20.715961889325825
1,1,5,244,20.099841218278318
1,1,5,245,20.099841218278318
1,1,5,246,19.48409415395029
1,1,5,248,19.48409415395029
1,1,5,249,19.48409415395029
1,1,5,250,19.48409415395029
1,1,5,251,19.48409415395029
1,1,5,252,19.48409415395029
1,1,5,256,20.715961889325825
1,1,5,257,20.022700741907922
1,1,5,258,20.05889727776679
1,1,5,259,20.05889727776679
1,1,5,260,20.05889727776679
1,1,5,261,20.05889727776679
1,1,5,262,20.05889727776679
1,1,5,263,20.099841218278318
1,1,5,264,20.022700741907922
1,1,5,265,19.58312449534037
1,1,5,266,19.838289971668424
1,1,5,267,19.838289971668424
1,1,5,268,19.889416532417435
1,1,5,269,19.53119617432583
1,1,5,270,19.224227968893835
1,1,5,271,19.176371971778185
1,1,5,272,19.176371971778185
1,1,5,273,19.48409415395029
1,1,5,274,19.53119617432583
1,1,5,275,19.48409415395029
1,1,5,276,19.48409415395029
1,1,5,277,19.48409415395029
1,1,5,278,19.176371971778185
1,1,5,279,19.48409415395029
1,1,5,280,19.791918805411466
1,1,5,281,19.176371971778185
1,1,5,282,19.48409415395029
1,1,5,283,19.176371971778185
1,1,5,284,18.868757272274184
1,1,5,285,18.561255399352707
1,1,5,286,18.51690970437562
1,1,5,287,17.90074504036075
1,1,5,288,17.90074504036075
1,1,5,289,17.385428525060863
1,1,5,290,17.138893692417838
1,1,5,291,17.203669957308527
1,1,5,292,16.900210442476745
1,1,5,293,16.834266541789102
1,1,5,294,16.225737641167502
1,1,5,295,16.225737641167502
1,1,5,296,15.618270134685211
1,1,5,297,15.314973881792943
1,1,5,298,14.709346586439523
1,1,5,299,14.709346586439523
1,1,5,300,14.407056118444185
1,1,5,301,14.407056118444185
1,1,5,302,14.407056118444185
1,1,5,303,14.407056118444185
1,1,5,304,14.709346586439523
1,1,5,305,14.709346586439523
1,1,5,306,14.94418913825705
1,1,5,307,14.640141256149136
1,1,5,308,14.336391631090441
1,1,5,309,13.803636115169075
1,1,5,310,13.72986631398864
1,1,5,311,13.72986631398864
1,1,5,312,13.584685053397447
1,1,5,313,13.358527052036838
1,1,5,317,12.144938246034847
1,1,5,318,11.842527179618378
1,1,5,319,11.540572646103833
1,1,5,320,11.320570877831207
1,1,5,321,10.637836716174958
1,1,5,322,10.637836716174958
1,1,5,323,10.637836716174958
1,1,5,325,10.426619970057411
1,1,5,326,10.426619970057411
1,1,5,327,10.56027049842948
1,1,5,328,10.338119026205879
1,1,5,329,10.338119026205879
1,1,5,330,10.338119026205879
1,1,5,331,10.338119026205879
1,1,5,332,10.338119026205879
1,1,5,333,10.338119026205879
1,1,5,334,10.338119026205879
1,1,5,335,10.338119026205879
1,1,5,336,10.338119026205879
1,1,5,337,10.130201429389249
1,1,5,338,10.130201429389249
1,1,5,339,10.130201429389249
1,1,5,340,10.130201429389249
1,1,5,341,10.130201429389249
1,1,5,342,10.130201429389249
1,1,5,1,77.78979781436638
1,1,5,2,77.46959435804476
1,1,5,4,77.78047202865254
1,1,5,5,77.7723887764803
1,1,5,6,77.76554844531093
1,1,5,7,77.7723887764803
1,1,5,8,77.45461087630613
1,1,5,9,77.78047202865254
1,1,5,10,77.78047202865254
1,1,5,11,77.45461087630613
1,1,5,12,77.7723887764803
1,1,5,13,77.46147866520494
1,1,5,14,77.46959435804476
1,1,5,15,77.46959435804476
1,1,5,16,77.46959435804476
1,1,5,17,77.46147866520494
1,1,5,18,77.46147866520494
1,1,5,19,77.46147866520494
1,1,5,20,77.46147866520494
1,1,5,21,77.47895756268278
1,1,5,22,77.47895756268278
1,1,5,23,77.46147866520494
1,1,5,24,77.46959435804476
1,1,5,25,77.46147866520494
1,1,5,26,77.45461087630613
1,1,5,27,77.46147866520494
1,1,5,28,77.46147866520494
1,1,5,29,77.46147866520494
1,1,5,30,77.46147866520494
1,1,5,31,77.46147866520494
1,1,5,32,77.46147866520494
1,1,5,33,77.46147866520494
1,1,5,34,77.46147866520494
1,1,5,35,77.46147866520494
1,1,5,36,77.46147866520494
1,1,5,37,77.47895756268278
1,1,5,38,77.7723887764803
1,1,5,39,77.46147866520494
1,1,5,40,77.78047202865254
1,1,5,42,77.47895756268278
1,1,5,43,77.46147866520494
1,1,5,44,77.46959435804476
1,1,5,45,77.46959435804476
1,1,5,46,77.45461087630613
1,1,5,47,77.46959435804476
1,1,5,48,77.46959435804476
1,1,5,49,77.45461087630613
1,1,5,50,77.45461087630613
1,1,5,51,77.46147866520494
1,1,5,52,77.45461087630613
1,1,5,53,77.45461087630613
1,1,5,54,77.45461087630613
1,1,5,55,77.44899132332196
1,1,5,56,77.44899132332196
1,1,5,57,77.45461087630613
1,1,5,58,77.45461087630613
1,1,5,59,77.45461087630613
1,1,5,60,77.44899132332196
1,1,5,73,77.44899132332196
1,1,5,74,77.44899132332196
1,1,5,75,77.44899132332196
1,1,5,76,77.44899132332196
1,1,5,77,77.76554844531093
1,1,5,78,77.7599513631535
1,1,5,79,77.7599513631535
1,1,5,80,77.7599513631535
1,1,5,81,77.7555977984865
1,1,5,82,77.7555977984865
1,1,5,83,77.7555977984865
1,1,5,84,77.4446202779767
1,1,5,85,77.75062199751201
1,1,5,86,77.75248796019328
1,1,5,87,77.75248796019328
1,1,5,88,77.75248796019328
1,1,5,89,77.75248796019328
1,1,5,90,77.75248796019328
1,1,5,91,77.75248796019328
1,1,5,92,77.75248796019328
1,1,5,93,77.75248796019328
1,1,5,94,77.75248796019328
1,1,5,95,77.75248796019328
1,1,5,96,77.75248796019328
1,1,5,97,77.7599513631535
1,1,5,98,77.7599513631535
1,1,5,99,77.7599513631535
1,1,5,100,77.7599513631535
1,1,5,101,77.7599513631535
1,1,5,102,77.7599513631535
1,1,5,103,77.7555977984865
1,1,5,104,77.7555977984865
1,1,5,105,77.7555977984865
1,1,5,106,77.7599513631535
1,1,5,107,77.7599513631535
1,1,5,108,77.7599513631535
1,1,5,109,77.75248796019328
1,1,5,110,77.7599513631535
1,1,5,111,77.7555977984865
1,1,5,112,77.75248796019328
1,1,5,113,77.75248796019328
1,1,5,114,77.7555977984865
1,1,5,115,77.7555977984865
1,1,5,116,77.7599513631535
1,1,5,117,77.7599513631535
1,1,5,118,77.7599513631535
1,1,5,119,77.7599513631535
1,1,5,120,77.44899132332196
1,1,5,121,77.44149795167962
1,1,5,122,77.44149795167962
1,1,5,123,77.44149795167962
1,1,5,124,77.44149795167962
1,1,5,125,78.0665754980965
1,1,5,126,77.7599513631535
1,1,5,127,77.44899132332196
1,1,5,128,77.4446202779767
1,1,5,129,77.4446202779767
1,1,5,130,77.44899132332196
1,1,5,131,77.44149795167962
1,1,5,132,77.44149795167962
1,1,5,133,77.44149795167962
1,1,5,134,77.4396244954739
1,1,5,135,77.44149795167962
1,1,5,136,77.4446202779767
1,1,5,137,77.4446202779767
1,1,5,138,77.44899132332196
1,1,5,139,77.44149795167962
1,1,5,140,77.44149795167962
1,1,5,141,64.87910233657676
1,1,5,142,65.18919064538231
1,1,5,143,64.87910233657676
1,1,5,144,64.87910233657676
1,1,5,145,77.7555977984865
1,1,5,146,77.7555977984865
1,1,5,147,77.7555977984865
1,1,5,148,77.7555977984865
1,1,5,151,64.87910233657676
1,1,5,152,64.87910233657676
1,1,5,153,64.90369568060049
1,1,5,154,64.87910233657676
1,1,5,155,65.49928759917927
1,1,5,156,64.90369568060049
1,1,5,157,77.4446202779767
1,1,5,158,77.4446202779767
1,1,5,159,77.4446202779767
1,1,5,160,77.4446202779767
1,1,5,161,77.44149795167962
1,1,5,162,77.44149795167962
1,1,5,163,77.44149795167962
1,1,5,164,77.44899132332196
1,1,5,165,77.44149795167962
1,1,5,166,77.44899132332196
1,1,5,167,77.44899132332196
1,1,5,168,77.44899132332196
1,1,5,169,77.44149795167962
1,1,5,170,77.44149795167962
1,1,5,171,77.44149795167962
1,1,5,172,77.44149795167962
1,1,5,173,77.4446202779767
1,1,5,174,77.4446202779767
1,1,5,175,77.4446202779767
1,1,5,176,77.4446202779767
1,1,5,177,77.4446202779767
1,1,5,178,77.4446202779767
1,1,5,179,77.4446202779767
1,1,5,180,77.4446202779767
1,1,5,181,64.56902279731356
1,1,5,182,77.44149795167962
1,1,5,183,77.44149795167962
1,1,5,184,77.44899132332196
1,1,5,185,77.44149795167962
1,1,5,186,77.44149795167962
1,1,5,187,77.4446202779767
1,1,5,188,77.4446202779767
1,1,5,189,77.44899132332196
1,1,5,190,77.4446202779767
1,1,5,191,77.4446202779767
1,1,5,192,77.4446202779767
1,1,5,193,77.44149795167962
1,1,5,194,77.44149795167962
1,1,5,195,77.44149795167962
1,1,5,196,77.44149795167962
1,1,5,197,77.44149795167962
1,1,5,198,77.44149795167962
1,1,5,199,77.44149795167962
1,1,5,200,77.44899132332196
1,1,5,201,77.4446202779767
1,1,5,202,77.44899132332196
1,1,5,203,77.44149795167962
1,1,5,204,77.44149795167962
1,1,5,205,77.44899132332196
1,1,5,206,65.18919064538231
1,1,5,207,77.4446202779767
1,1,5,208,77.4446202779767
1,1,5,209,77.4446202779767
1,1,5,210,77.4446202779767
1,1,5,211,77.4446202779767
1,1,5,212,77.4446202779767
1,1,5,213,77.4446202779767
1,1,5,214,77.4446202779767
1,1,5,215,77.4446202779767
1,1,5,216,77.44149795167962
1,1,5,217,77.44899132332196
1,1,5,218,77.4396244954739
1,1,5,219,77.4396244954739
1,1,5,225,77.7599513631535
1,1,5,226,77.7599513631535
1,1,5,227,77.7599513631535
1,1,5,228,77.44899132332196
1,1,5,230,77.44899132332196
1,1,5,231,77.44899132332196
1,1,5,232,77.44899132332196
1,1,5,233,77.44899132332196
1,1,5,234,77.44899132332196
1,1,5,235,77.4446202779767
1,1,5,236,77.44899132332196
1,1,5,237,77.44899132332196
1,1,5,238,77.44899132332196
1,1,5,239,77.44899132332196
1,1,5,240,77.44899132332196
1,1,5,241,77.4446202779767
1,1,5,242,77.44149795167962
1,1,5,243,77.44149795167962
1,1,5,244,77.44149795167962
1,1,5,245,77.4446202779767
1,1,5,246,77.4446202779767
1,1,5,247,77.4446202779767
1,1,5,248,77.4446202779767
1,1,5,249,77.4446202779767
1,1,5,250,77.4446202779767
1,1,5,251,77.4446202779767
1,1,5,252,77.4396244954739
1,1,5,254,77.44899132332196
1,1,5,255,77.44899132332196
1,1,5,256,77.44899132332196
1,1,5,257,77.44899132332196
1,1,5,258,77.7555977984865
1,1,5,259,77.75248796019328
1,1,5,260,77.75248796019328
1,1,5,261,77.75248796019328
1,1,5,262,77.44899132332196
1,1,5,263,77.7555977984865
1,1,5,264,77.4396244954739
1,1,5,265,77.7555977984865
1,1,5,266,77.75248796019328
1,1,5,267,77.439
1,1,5,268,77.439
1,1,5,269,77.4396244954739
1,1,5,270,77.44149795167962
1,1,5,271,78.0665754980965
1,1,5,272,77.439
1,1,5,273,77.439
1,1,5,274,77.439
1,1,5,275,77.75248796019328
1,1,5,276,77.439
1,1,5,277,77.44899132332196
1,1,5,278,77.4446202779767
1,1,5,279,77.4446202779767
1,1,5,280,77.4446202779767
1,1,5,281,77.4446202779767
1,1,5,282,65.80939307576085
1,1,5,283,65.49928759917927
1,1,5,284,65.18919064538231
1,1,5,285,65.52364816613922
1,1,5,286,65.52364816613922
1,1,5,287,65.49928759917927
1,1,5,288,65.54947523817411
1,1,5,289,5.296139159803111
1,1,5,290,5.7849343989366036
1,1,5,291,5.7849343989366036
1,1,5,292,6.8278490024311465
1,1,5,293,77.45461087630613
1,1,5,294,77.44899132332196
1,1,5,295,8.460114656433445
1,1,5,296,9.278021879689657
1,1,5,297,10.187327078287021
1,1,5,298,77.46147866520494
